interface_id|reference_date|volumetry
188|2025-06-11|7659
188|2025-06-12|43580
188|2025-06-13|296
188|2025-06-16|259
188|2025-06-17|377
188|2025-06-18|258
188|2025-06-19|304
188|2025-06-23|350
188|2025-06-24|297
188|2025-06-25|359
188|2025-06-26|217
188|2025-06-27|331
188|2025-06-30|230
188|2025-07-01|8816
188|2025-07-02|10803
188|2025-07-03|287
188|2025-07-04|126
188|2025-07-07|2924
188|2025-07-08|16824
188|2025-07-09|1951
188|2025-07-10|238
188|2025-07-11|32604
188|2025-07-14|1916
188|2025-07-15|771
188|2025-07-17|38841
188|2025-07-18|250
188|2025-07-21|260
188|2025-07-22|208
188|2025-07-23|278
188|2025-07-24|211
188|2025-07-25|375
188|2025-07-28|222
188|2025-07-29|452
188|2025-07-30|253
188|2025-07-31|346
188|2025-08-01|118
188|2025-08-04|13501
188|2025-08-05|266
188|2025-08-06|28011
188|2025-08-07|7101
188|2025-08-08|478
188|2025-08-11|245
188|2025-08-12|402
188|2025-08-13|21346
188|2025-08-14|1218
188|2025-08-18|211
188|2025-08-19|15190
188|2025-08-20|13805
188|2025-08-21|331
188|2025-08-22|28795
188|2025-08-25|11722
188|2025-08-26|1267
188|2025-08-27|1243
188|2025-08-28|1598
188|2025-08-29|168
188|2025-09-01|215
188|2025-09-02|8645
188|2025-09-03|12223
188|2025-09-04|35966
188|2025-09-05|1264
188|2025-09-08|1172
188|2025-09-09|1159
188|2025-09-10|31274
188|2025-09-11|32226
188|2025-09-12|27823
188|2025-09-15|6181
188|2025-09-16|487
188|2025-09-17|237
188|2025-09-22|171
188|2025-09-23|188
188|2025-09-24|267
188|2025-09-25|6670
188|2025-09-26|5713
188|2025-09-29|329
188|2025-09-30|8225
188|2025-10-01|348
188|2025-10-02|6545
188|2025-10-03|128
188|2025-10-06|344
188|2025-10-07|10498
188|2025-10-08|221
188|2025-10-09|318
188|2025-10-10|18555
188|2025-10-13|27393
188|2025-10-14|1326
188|2025-10-15|11438
188|2025-10-16|42134
188|2025-10-17|14096
188|2025-10-20|256
188|2025-10-21|360
188|2025-10-22|343
188|2025-10-23|415
188|2025-10-24|192
188|2025-10-27|3176
188|2025-10-28|375
188|2025-10-29|163
188|2025-10-30|12641
188|2025-11-03|137
188|2025-11-04|468
188|2025-11-05|7547
188|2025-11-06|177
188|2025-11-07|10208
188|2025-11-10|944
188|2025-11-11|28844
188|2025-11-12|2390
188|2025-11-13|36071
188|2025-11-14|24843
188|2025-11-17|230
188|2025-11-18|326
188|2025-11-19|263
188|2025-11-20|318
188|2025-11-21|113
188|2025-11-24|157
188|2025-11-25|168
188|2025-11-26|546
188|2025-11-27|400
188|2025-11-28|359
188|2025-12-01|10123
188|2025-12-02|187
188|2025-12-03|187
188|2025-12-04|30612
188|2025-12-05|19341
188|2025-12-09|15910
188|2025-12-10|451
188|2025-12-11|1744
188|2025-12-12|8126
188|2025-12-15|13735
188|2025-12-16|165
188|2025-12-17|325
188|2025-12-18|26747
188|2025-12-19|16267
188|2025-12-22|264
188|2025-12-23|521
188|2025-12-24|8748
188|2025-12-26|110
188|2025-12-29|197
188|2025-12-30|385
188|2026-01-02|59
188|2026-01-05|7699
188|2026-01-06|310
188|2026-01-07|180
188|2026-01-08|37100
188|2026-01-09|6001
188|2026-01-12|102
188|2026-01-13|420
188|2026-01-14|8674
188|2026-01-15|47649
188|2026-01-16|326
188|2026-01-19|193
188|2026-01-20|349
188|2026-01-21|208
188|2026-01-22|207
188|2026-01-23|1026
188|2026-01-26|272
188|2026-01-27|260
188|2026-01-28|224
188|2026-01-29|9617
188|2026-01-30|168
188|2026-02-02|163
188|2026-02-03|6100
188|2026-02-04|237
188|2026-02-05|125
188|2026-02-06|299
188|2026-02-09|9163
188|2026-02-10|1120
188|2026-02-11|138
188|2026-02-12|136
188|2026-02-13|84413
188|2026-02-16|179
188|2026-02-17|155
188|2026-02-18|237
188|2026-02-19|354
188|2026-02-20|228
188|2026-02-23|186
188|2026-02-24|234
188|2026-02-25|561
188|2026-02-26|291
188|2026-02-27|526
188|2026-03-02|150
188|2026-03-03|657
188|2026-03-04|4889
188|2026-03-05|12769
188|2026-03-06|123
188|2026-03-09|198
188|2026-03-10|39543
188|2026-03-11|18178
188|2026-03-12|347
188|2026-03-13|36928
188|2026-03-16|136
188|2026-03-17|328
188|2026-03-18|4910
188|2026-03-19|373
188|2026-03-20|206
188|2026-03-23|188
188|2026-03-24|374
188|2026-03-25|257
188|2026-03-26|256
188|2026-03-27|191
188|2026-03-30|10990
188|2026-03-31|250
188|2026-04-01|281
188|2026-04-02|189
188|2026-04-06|5315
188|2026-04-07|103445
188|2026-04-08|40671
188|2026-04-09|258
188|2026-04-10|8243
188|2026-04-13|11
188|2026-04-14|620
188|2026-04-15|16597
188|2026-04-16|385
188|2026-04-17|48319
188|2026-04-20|339
188|2026-04-21|403
188|2026-04-22|291
188|2026-04-23|267
188|2026-04-24|214
188|2026-04-27|147
188|2026-04-28|16500
189|2023-09-28|2
189|2023-09-29|1
189|2023-10-02|4
189|2023-10-03|4
189|2023-10-04|5
189|2023-10-05|5
189|2023-10-06|1
189|2023-10-10|5
189|2023-10-11|7
189|2023-10-12|1
189|2023-10-13|3
189|2023-10-16|2
189|2023-10-17|2
189|2023-10-18|3
189|2023-10-19|2
189|2023-10-20|3
189|2023-10-23|1
189|2023-10-24|5
189|2023-10-26|3
189|2023-10-30|3
189|2023-10-31|2
189|2023-11-03|4
189|2023-11-04|2
189|2023-11-06|9
189|2023-11-08|1
189|2023-11-10|3
189|2023-11-11|2
189|2023-11-13|1
189|2023-11-14|2
189|2023-11-15|1
189|2023-11-16|5
189|2023-11-17|1
189|2023-11-20|5
189|2023-11-21|4
189|2023-11-22|2
189|2023-11-23|6
189|2023-11-24|5
189|2023-11-28|2
189|2023-11-29|2
189|2023-11-30|2
189|2023-12-04|5
189|2023-12-05|2
189|2023-12-06|2
189|2023-12-07|4
189|2023-12-11|1
189|2023-12-13|2
189|2023-12-15|3
189|2023-12-19|2
189|2023-12-20|2
189|2023-12-21|2
189|2023-12-22|1
189|2023-12-26|1
189|2023-12-27|2
189|2024-12-28|4
189|2024-01-02|2
189|2024-01-03|3
189|2024-01-04|2
189|2024-01-05|2
189|2024-01-08|4
189|2024-01-09|1
189|2024-01-10|2
189|2024-01-11|2
189|2024-01-12|2
189|2024-01-16|1
189|2024-01-18|1
189|2024-01-19|2
189|2024-01-22|3
189|2024-01-23|1
189|2024-01-24|3
189|2024-01-25|3
189|2024-01-26|2
189|2024-01-29|1
189|2024-01-30|3
189|2024-01-31|1
189|2024-02-02|1
189|2024-02-05|4
189|2024-02-09|4
189|2024-02-12|1
189|2024-02-14|2
189|2024-02-15|1
189|2024-02-16|2
189|2024-02-19|1
189|2024-02-21|2
189|2024-02-22|6
189|2024-02-23|4
189|2024-02-26|3
189|2024-02-28|1
189|2024-02-29|3
189|2024-03-01|1
189|2024-03-04|1
189|2024-03-05|1
189|2024-03-07|2
189|2024-03-08|2
189|2024-03-11|3
189|2024-03-12|2
189|2024-03-13|5
189|2024-03-14|6
189|2024-03-15|1
189|2024-03-18|1
189|2024-03-19|4
189|2024-03-20|1
189|2024-03-21|3
189|2024-03-22|2
189|2024-03-25|1
189|2024-03-26|1
189|2024-03-27|4
189|2024-04-02|3
189|2024-04-03|2
189|2024-04-04|2
189|2024-04-05|3
189|2024-04-08|5
189|2024-04-09|5
189|2024-04-10|1
189|2024-04-11|3
189|2024-04-12|3
189|2024-04-15|2
189|2024-04-16|3
189|2024-04-17|1
189|2024-04-18|2
189|2024-04-19|4
189|2024-04-23|1
189|2024-04-24|4
189|2024-04-25|7
189|2024-04-26|4
189|2024-04-29|4
189|2024-04-30|3
189|2024-05-02|4
189|2024-05-06|1
189|2024-05-07|2
189|2024-05-08|5
189|2024-05-09|1
189|2024-05-10|1
189|2024-05-13|4
189|2024-05-14|2
189|2024-05-16|3
189|2024-05-17|3
189|2024-05-20|1
189|2024-05-22|5
189|2024-05-23|3
189|2024-05-24|1
189|2024-05-27|3
189|2024-05-31|2
189|2024-06-03|22
189|2024-06-04|1
189|2024-06-06|2
189|2024-06-07|2
189|2024-06-10|1
189|2024-06-11|2
189|2024-06-12|6
189|2024-06-13|6
189|2024-06-17|1
189|2024-06-18|2
189|2024-06-19|2
189|2024-06-21|2
189|2024-06-25|2
189|2024-06-26|3
189|2024-06-27|2
189|2024-06-28|2
189|2024-07-01|2
189|2024-07-02|1
189|2024-07-03|2
189|2024-07-04|2
189|2024-07-08|9
189|2024-07-09|2
189|2024-07-10|2
189|2024-07-11|1
189|2024-07-12|2
189|2024-07-15|2
189|2024-07-17|3
189|2024-07-18|4
189|2024-07-19|1
189|2024-07-23|2
189|2024-07-24|4
189|2024-07-26|3
189|2024-07-29|2
189|2024-07-31|1
189|2024-08-02|2
189|2024-08-05|1
189|2024-08-06|1
189|2024-08-08|1
189|2024-08-09|1
189|2024-08-12|1
189|2024-08-13|2
189|2024-08-14|1
189|2024-08-19|2
189|2024-08-21|2
189|2024-08-22|3
189|2024-08-23|2
189|2024-08-26|2
189|2024-08-28|5
189|2024-08-29|3
189|2024-08-30|1
189|2024-09-02|3
189|2024-09-04|2
189|2024-09-09|1
189|2024-09-10|6
189|2024-09-11|1
189|2024-09-12|1
189|2024-09-13|2
189|2024-09-23|2
189|2024-09-24|3
189|2024-09-25|6
189|2024-09-26|6
189|2024-09-27|4
189|2024-09-30|1
189|2024-10-01|1
189|2024-10-02|1
189|2024-10-03|1
189|2024-10-04|2
189|2024-10-07|1
189|2024-10-08|2
189|2024-10-09|3
189|2024-10-10|5
189|2024-10-11|1
189|2024-10-14|1
189|2024-10-15|1
189|2024-10-16|2
189|2024-10-17|5
189|2024-10-21|1
189|2024-10-22|1
189|2024-10-23|0
189|2024-10-24|1
189|2024-10-25|0
189|2024-10-28|0
189|2024-10-29|3
189|2024-10-30|4
189|2024-11-04|3
189|2024-11-05|2
189|2024-11-06|1
189|2024-11-08|2
189|2024-11-11|2
189|2024-11-13|1
189|2024-11-22|1
189|2024-11-25|4
189|2024-11-26|1
189|2024-11-27|6
189|2024-11-28|1
189|2024-12-02|1
189|2024-12-03|1
189|2024-12-05|2
189|2024-12-06|2
189|2024-12-09|2
189|2024-12-10|2
189|2024-12-11|3
189|2024-12-16|3
189|2024-12-17|2
189|2024-12-19|8
189|2024-12-20|2
189|2024-12-23|2
189|2024-12-24|3
189|2024-12-26|1
189|2024-12-27|1
189|2024-12-30|1
189|2025-01-02|1
189|2025-01-03|1
189|2025-01-07|1
189|2025-01-08|3
189|2025-01-09|1
189|2025-01-10|1
189|2025-01-14|1
189|2025-01-15|1
189|2025-01-16|4
189|2025-01-17|3
189|2025-01-23|1
189|2025-01-27|1
189|2025-01-28|2
189|2025-01-30|1
189|2025-01-31|2
189|2025-02-04|2
189|2025-02-10|2
189|2025-02-13|2
189|2025-02-19|1
189|2025-02-20|1
189|2025-02-24|2
189|2025-02-25|1
189|2025-02-26|1
189|2025-02-27|2
189|2025-02-28|1
189|2025-03-03|1
189|2025-03-04|1
189|2025-03-05|1
189|2025-03-06|1
189|2025-03-07|2
189|2025-03-11|4
189|2025-03-12|2
189|2025-03-13|1
189|2025-03-17|2
189|2025-03-18|2
189|2025-03-19|3
189|2025-03-20|2
189|2025-03-21|2
189|2025-03-25|1
189|2025-03-26|1
189|2025-03-27|3
189|2025-03-28|1
189|2025-03-31|1
189|2025-04-01|3
189|2025-04-02|2
189|2025-04-07|6
189|2025-04-10|2
189|2025-04-11|1
189|2025-04-14|1
189|2025-04-15|2
189|2025-04-16|4
189|2025-04-17|3
189|2025-04-22|1
189|2025-04-23|1
189|2025-04-24|1
189|2025-04-25|2
189|2025-04-28|2
189|2025-04-29|4
189|2025-04-30|2
189|2025-05-02|1
189|2025-05-06|3
189|2025-05-07|3
189|2025-05-09|2
189|2025-05-12|3
189|2025-05-14|2
189|2025-05-15|2
189|2025-05-16|3
189|2025-05-19|1
189|2025-05-20|1
189|2025-05-23|1
189|2025-05-26|4
189|2025-05-27|1
189|2025-05-28|1
189|2025-05-29|1
189|2025-05-30|1
189|2025-06-02|1
189|2025-06-03|1
189|2025-06-04|1
189|2025-06-05|1
189|2025-06-06|1
189|2025-06-10|1
189|2025-06-12|2
189|2025-06-13|2
189|2025-06-16|3
189|2025-06-17|1
189|2025-06-18|1
189|2025-06-24|2
189|2025-06-26|3
189|2025-06-27|1
189|2025-07-01|2
189|2025-07-02|1
189|2025-07-04|1
189|2025-07-07|3
189|2025-07-09|3
189|2025-07-10|2
189|2025-07-11|3
189|2025-07-14|1
189|2025-07-15|3
189|2025-07-17|2
189|2025-07-21|2
189|2025-07-22|2
189|2025-07-25|1
189|2025-07-30|1
189|2025-07-31|1
189|2025-08-04|1
189|2025-08-05|1
189|2025-08-06|6
189|2025-08-07|1
189|2025-08-11|2
189|2025-08-12|2
189|2025-08-14|1
189|2025-08-18|1
189|2025-08-19|1
189|2025-08-21|1
189|2025-08-25|2
189|2025-08-26|1
189|2025-08-28|2
189|2025-08-29|1
189|2025-09-02|1
189|2025-09-03|5
189|2025-09-04|1
189|2025-09-08|7
189|2025-09-10|4
189|2025-09-12|1
189|2025-09-17|6
189|2025-09-22|4
189|2025-09-23|1
189|2025-09-24|2
189|2025-09-25|3
189|2025-09-26|2
189|2025-09-29|2
189|2025-09-30|3
189|2025-10-01|4
189|2025-10-02|1
189|2025-10-03|1
189|2025-10-06|21
189|2025-10-08|1
189|2025-10-09|1
189|2025-10-13|1
189|2025-10-15|2
189|2025-10-16|1
189|2025-10-23|1
189|2025-10-28|3
189|2025-10-29|1
189|2025-10-30|1
189|2025-11-03|2
189|2025-11-04|1
189|2025-11-06|1
189|2025-11-07|2
189|2025-11-10|2
189|2025-11-12|2
189|2025-11-13|1
189|2025-11-14|1
189|2025-11-18|2
189|2025-11-19|2
189|2025-11-20|1
189|2025-11-25|2
189|2025-11-26|6
189|2025-11-27|5
189|2025-11-28|5
189|2025-12-01|4
189|2025-12-02|3
189|2025-12-03|1
189|2025-12-04|5
189|2025-12-05|4
189|2025-12-09|10
189|2025-12-10|7
189|2025-12-11|7
189|2025-12-12|4
189|2025-12-15|3
189|2025-12-16|313
189|2025-12-17|5
189|2025-12-18|103
189|2025-12-19|2
189|2025-12-22|5
189|2025-12-23|1
189|2025-12-24|2
189|2025-12-26|6
189|2025-12-29|2
189|2025-12-30|5
189|2026-01-02|1
189|2026-01-05|3
189|2026-01-06|1
189|2026-01-07|2
189|2026-01-08|4
189|2026-01-09|1
189|2026-01-12|2
189|2026-01-13|2
189|2026-01-14|1601
189|2026-01-15|2
189|2026-01-16|1
189|2026-01-20|1
189|2026-01-21|2
189|2026-01-23|1
189|2026-01-26|2
189|2026-01-28|2
189|2026-01-29|3
189|2026-01-30|2
189|2026-02-02|1
189|2026-02-03|1
189|2026-02-04|1
189|2026-02-05|3
189|2026-02-06|1
189|2026-02-09|1
189|2026-02-10|3
189|2026-02-11|3
189|2026-02-12|1
189|2026-02-17|1
189|2026-02-18|3
189|2026-02-19|1
189|2026-02-20|1
189|2026-02-23|1
189|2026-02-24|2
189|2026-02-25|2
189|2026-02-26|1
189|2026-03-02|3
189|2026-03-03|3
189|2026-03-05|4
189|2026-03-06|4
189|2026-03-09|2
189|2026-03-10|3
189|2026-03-11|2
189|2026-03-16|1
189|2026-03-18|4
189|2026-03-20|3
189|2026-03-23|2
189|2026-03-26|1
189|2026-03-27|1
189|2026-03-30|1
189|2026-04-01|1
189|2026-04-06|20
189|2026-04-07|2
189|2026-04-10|1
189|2026-04-13|3
189|2026-04-14|2
189|2026-04-15|2
189|2026-04-16|1
189|2026-04-17|1
189|2026-04-20|3
189|2026-04-21|1
189|2026-04-22|1
189|2026-04-24|2
189|2026-04-27|1
189|2026-04-28|4
190|2023-09-28|13281
190|2023-09-29|6782
190|2023-10-02|8292
190|2023-10-03|9035
190|2023-10-04|15496
190|2023-10-05|48669
190|2023-10-06|7670
190|2023-10-10|80811
190|2023-10-11|8981
190|2023-10-12|8757
190|2023-10-13|7005
190|2023-10-16|30397
190|2023-10-17|10866
190|2023-10-18|9091
190|2023-10-19|61126
190|2023-10-20|14986
190|2023-10-23|10593
190|2023-10-24|8949
190|2023-10-25|68769
190|2023-10-26|8963
190|2023-10-30|9375
190|2023-10-31|13366
190|2023-11-03|7701
190|2023-11-04|12619
190|2023-11-06|19636
190|2023-11-09|143157
190|2023-11-10|156349
190|2023-11-11|47002
190|2023-11-13|17829
190|2023-11-14|15912
190|2023-11-15|30954
190|2023-11-16|27144
190|2023-11-17|8095
190|2023-11-20|16249
190|2023-11-21|24110
190|2023-11-22|23015
190|2023-11-23|15063
190|2023-11-24|7909
190|2023-11-27|11224
190|2023-11-28|9826
190|2023-11-29|9137
190|2023-11-30|16506
190|2023-12-01|12537
190|2023-12-04|9509
190|2023-12-05|9934
190|2023-12-06|11913
190|2023-12-07|46132
190|2023-12-11|11032
190|2023-12-12|131180
190|2023-12-13|8457
190|2023-12-14|32335
190|2023-12-15|1671
190|2023-12-18|14334
190|2023-12-19|18276
190|2023-12-20|8751
190|2023-12-21|13190
190|2023-12-22|5657
190|2023-12-26|11281
190|2023-12-27|14578
190|2024-12-28|6892
190|2024-12-29|5853
190|2024-01-02|7361
190|2024-01-03|14767
190|2024-01-04|44163
190|2024-01-05|87242
190|2024-01-08|9888
190|2024-01-09|11571
190|2024-01-10|13394
190|2024-01-11|19057
190|2024-01-12|56379
190|2024-01-15|14581
190|2024-01-16|53830
190|2024-01-17|142727
190|2024-01-18|165471
190|2024-01-19|114500
190|2024-01-22|118778
190|2024-01-23|117476
190|2024-01-24|22388
190|2024-01-25|214915
190|2024-01-26|7615
190|2024-01-29|26564
190|2024-01-30|8032
190|2024-01-31|28665
190|2024-02-01|56186
190|2024-02-02|6771
190|2024-02-05|64344
190|2024-02-06|8404
190|2024-02-07|99159
190|2024-02-08|74546
190|2024-02-09|23942
190|2024-02-12|29264
190|2024-02-13|8427
190|2024-02-14|39137
190|2024-02-15|6355
190|2024-02-16|32617
190|2024-02-19|37913
190|2024-02-20|8465
190|2024-02-21|53200
190|2024-02-22|15167
190|2024-02-23|45440
190|2024-02-26|39174
190|2024-02-27|16591
190|2024-02-28|7497
190|2024-02-29|9882
190|2024-03-01|6094
190|2024-03-04|13095
190|2024-03-05|9786
190|2024-03-06|76273
190|2024-03-07|24165
190|2024-03-08|35977
190|2024-03-11|8559
190|2024-03-12|21747
190|2024-03-13|9646
190|2024-03-14|15216
190|2024-03-15|6743
190|2024-03-18|9220
190|2024-03-19|8572
190|2024-03-20|9159
190|2024-03-21|12235
190|2024-03-22|39706
190|2024-03-25|29178
190|2024-03-26|31148
190|2024-03-27|30762
190|2024-03-28|50914
190|2024-04-01|26757
190|2024-04-02|29348
190|2024-04-03|34133
190|2024-04-04|84669
190|2024-04-05|33463
190|2024-04-08|36624
190|2024-04-09|44853
190|2024-04-10|38119
190|2024-04-11|49850
190|2024-04-12|24034
190|2024-04-15|7759
190|2024-04-16|17509
190|2024-04-17|8826
190|2024-04-18|7157
190|2024-04-19|7531
190|2024-04-22|8377
190|2024-04-23|8158
190|2024-04-24|7412
190|2024-04-25|14541
190|2024-04-26|5882
190|2024-04-29|7251
190|2024-04-30|6736
190|2024-05-02|7207
190|2024-05-03|18596
190|2024-05-06|46242
190|2024-05-07|8214
190|2024-05-08|94350
190|2024-05-09|11359
190|2024-05-10|28892
190|2024-05-13|32668
190|2024-05-14|7949
190|2024-05-15|7373
190|2024-05-16|10654
190|2024-05-17|29838
190|2024-05-20|7540
190|2024-05-22|7529
190|2024-05-23|13827
190|2024-05-24|5564
190|2024-05-27|12383
190|2024-05-28|8435
190|2024-05-29|11574
190|2024-05-30|7160
190|2024-05-31|5952
190|2024-06-03|15389
190|2024-06-04|27784
190|2024-06-05|38473
190|2024-06-06|80498
190|2024-06-07|18030
190|2024-06-10|10628
190|2024-06-11|8210
190|2024-06-12|10217
190|2024-06-13|9289
190|2024-06-14|34194
190|2024-06-17|14043
190|2024-06-18|7513
190|2024-06-19|27196
190|2024-06-21|17354
190|2024-06-24|10086
190|2024-06-25|8762
190|2024-06-26|8082
190|2024-06-27|15987
190|2024-06-28|11394
190|2024-07-01|8053
190|2024-07-02|29116
190|2024-07-03|17888
190|2024-07-04|11827
190|2024-07-05|74804
190|2024-07-08|42911
190|2024-07-09|8257
190|2024-07-10|17075
190|2024-07-12|7358
190|2024-07-15|7151
190|2024-07-17|8244
190|2024-07-18|7682
190|2024-07-19|6714
190|2024-07-22|8772
190|2024-07-23|7806
190|2024-07-24|9626
190|2024-07-25|12831
190|2024-07-26|19098
190|2024-07-29|11155
190|2024-07-30|25038
190|2024-07-31|8816
190|2024-08-01|8236
190|2024-08-02|5841
190|2024-08-05|25357
190|2024-08-06|96935
190|2024-08-07|22856
190|2024-08-08|8104
190|2024-08-09|33872
190|2024-08-12|15738
190|2024-08-13|31991
190|2024-08-14|13719
190|2024-08-16|15278
190|2024-08-19|8856
190|2024-08-20|8082
190|2024-08-21|7808
190|2024-08-22|8963
190|2024-08-23|7085
190|2024-08-26|10343
190|2024-08-27|8180
190|2024-08-28|9367
190|2024-08-29|20055
190|2024-08-30|6648
190|2024-09-02|9872
190|2024-09-03|9847
190|2024-09-04|24933
190|2024-09-05|97025
190|2024-09-06|24427
190|2024-09-09|52680
190|2024-09-10|25077
190|2024-09-11|34807
190|2024-09-12|48285
190|2024-09-13|63199
190|2024-09-16|7524
190|2024-09-17|10191
190|2024-09-23|8344
190|2024-09-24|7245
190|2024-09-25|7531
190|2024-09-26|7124
190|2024-09-27|6456
190|2024-09-30|9855
190|2024-10-01|8116
190|2024-10-02|13526
190|2024-10-03|13179
190|2024-10-04|85823
190|2024-10-07|50495
190|2024-10-08|115586
190|2024-10-09|28455
190|2024-10-10|16360
190|2024-10-11|20104
190|2024-10-14|11275
190|2024-10-15|16601
190|2024-10-16|11812
190|2024-10-17|8548
190|2024-10-18|6148
190|2024-10-21|9180
190|2024-10-22|7821
190|2024-10-23|8553
190|2024-10-24|0
190|2024-10-25|28296
190|2024-10-28|7656
190|2024-10-29|7692
190|2024-10-30|6655
190|2024-11-04|7862
190|2024-11-05|20047
190|2024-11-06|10333
190|2024-11-07|94319
190|2024-11-08|7023
190|2024-11-11|48920
190|2024-11-12|9652
190|2024-11-13|26610
190|2024-11-14|7769
190|2024-11-15|6553
190|2024-11-18|8814
190|2024-11-19|8269
190|2024-11-20|7545
190|2024-11-21|7408
190|2024-11-22|6149
190|2024-11-25|9003
190|2024-11-26|8642
190|2024-11-27|8209
190|2024-11-28|21448
190|2024-11-29|8161
190|2024-12-02|8261
190|2024-12-03|7993
190|2024-12-04|17760
190|2024-12-05|8680
190|2024-12-06|175452
190|2024-12-09|35256
190|2024-12-10|8562
190|2024-12-11|13057
190|2024-12-12|22893
190|2024-12-13|19662
190|2024-12-16|7559
190|2024-12-17|7253
190|2024-12-18|6716
190|2024-12-19|6926
190|2024-12-20|6048
190|2024-12-23|6869
190|2024-12-24|4114
190|2024-12-26|30316
190|2024-12-27|5505
190|2024-12-30|6396
190|2025-01-02|29026
190|2025-01-03|6295
190|2025-01-06|15277
190|2025-01-07|90349
190|2025-01-08|16063
190|2025-01-09|92363
190|2025-01-10|12883
190|2025-01-13|7263
190|2025-01-14|7149
