interface_id|reference_date|volumetry
29|2025-02-27|3936
29|2025-02-28|43558
29|2025-03-03|42385
29|2025-03-05|6650
29|2025-03-06|3318
29|2025-03-07|4016
29|2025-03-10|3802
29|2025-03-11|3553
29|2025-03-12|7486
29|2025-03-13|4658
29|2025-03-14|4120
29|2025-03-17|3944
29|2025-03-18|3289
29|2025-03-19|3727
29|2025-03-20|3134
29|2025-03-21|10800
29|2025-03-24|19699
29|2025-03-25|3281
29|2025-03-26|3999
29|2025-03-27|3186
29|2025-03-28|3517
29|2025-03-31|46668
29|2025-04-01|41908
29|2025-04-02|4027
29|2025-04-03|3232
29|2025-04-04|3642
29|2025-04-07|4294
29|2025-04-08|3301
29|2025-04-09|6917
29|2025-04-10|3358
29|2025-04-11|7987
29|2025-04-14|20808
29|2025-04-15|3964
29|2025-04-16|4559
29|2025-04-17|110331
29|2025-04-21|4120
29|2025-04-22|3730
29|2025-04-23|4254
29|2025-04-24|111768
29|2025-04-28|11030
29|2025-04-29|3491
29|2025-04-30|42330
29|2025-05-02|40559
29|2025-05-05|4012
29|2025-05-06|3438
29|2025-05-07|4117
29|2025-05-08|3765
29|2025-05-09|3527
29|2025-05-12|3797
29|2025-05-13|3239
29|2025-05-14|3796
29|2025-05-15|3023
29|2025-05-16|11976
29|2025-05-19|3853
29|2025-05-20|3345
29|2025-05-21|4617
29|2025-05-22|3233
29|2025-05-23|3730
29|2025-05-26|14234
29|2025-05-27|5059
29|2025-05-28|4674
29|2025-05-29|3421
29|2025-05-30|40303
29|2025-06-02|38336
29|2025-06-03|3545
29|2025-06-04|4356
29|2025-06-05|3218
29|2025-06-06|3866
29|2025-06-09|3469
29|2025-06-11|4173
29|2025-06-12|3071
29|2025-06-13|2854
29|2025-06-16|3525
29|2025-06-17|3623
29|2025-06-18|5021
29|2025-06-20|5325353
29|2025-06-23|10822
29|2025-06-24|7804
29|2025-06-25|114212
29|2025-06-26|3808
29|2025-06-27|4327
29|2025-06-30|41789
29|2025-07-01|39917
29|2025-07-02|2804
29|2025-07-03|2884
29|2025-07-04|3300
29|2025-07-07|8411
29|2025-07-08|4372
29|2025-07-09|14007
29|2025-07-10|14953
29|2025-07-11|3358
29|2025-07-14|7213
29|2025-07-15|7818
29|2025-07-16|3059
29|2025-07-17|2821
29|2025-07-18|5197
29|2025-07-21|4014
29|2025-07-22|3786
29|2025-07-23|3582
29|2025-07-24|3135
29|2025-07-25|3718
29|2025-07-28|48760
29|2025-07-29|5058
29|2025-07-30|2939
29|2025-07-31|403749
29|2025-08-01|380655
29|2025-08-04|395059
29|2025-08-05|4012
29|2025-08-06|8411
29|2025-08-07|4262
29|2025-08-08|4994
29|2025-08-11|4786
29|2025-08-12|9122
29|2025-08-13|3567
29|2025-08-14|6584
29|2025-08-18|4445
29|2025-08-19|4396
29|2025-08-20|5544
29|2025-08-21|3672
29|2025-08-22|8771
29|2025-08-25|8551
29|2025-08-26|5054
29|2025-08-27|3441
29|2025-08-28|4016
29|2025-08-29|61197
29|2025-09-01|59153
29|2025-09-02|4669
29|2025-09-03|4029
29|2025-09-04|3381
29|2025-09-05|4658
29|2025-09-08|4396
29|2025-09-09|4631
29|2025-09-10|3569
29|2025-09-11|3253
29|2025-09-12|4846
29|2025-09-15|3412
29|2025-09-16|4276
29|2025-09-17|2914
29|2025-09-18|3141
29|2025-09-19|9257
29|2025-09-22|8479
29|2025-09-23|7263
29|2025-09-24|4087
29|2025-09-25|3897
29|2025-09-26|5513
29|2025-09-29|4123
29|2025-09-30|47616
29|2025-10-01|44042
29|2025-10-02|2921
29|2025-10-03|3428
29|2025-10-06|6473
29|2025-10-07|3846
29|2025-10-08|24505
29|2025-10-09|2833
29|2025-10-10|4558
29|2025-10-13|21383
29|2025-10-14|3360
29|2025-10-15|555856
29|2025-10-16|565706
29|2025-10-17|557853
29|2025-10-20|648118
29|2025-10-21|18541
29|2025-10-22|24425
29|2025-10-23|69484
29|2025-10-24|8930
29|2025-10-27|8327
29|2025-10-28|3563
29|2025-10-29|2942
29|2025-10-30|4657
29|2025-10-31|41948
29|2025-11-03|42135
29|2025-11-04|6378
29|2025-11-05|4073
29|2025-11-06|3510
29|2025-11-07|4999
29|2025-11-10|3635
29|2025-11-11|32151
29|2025-11-12|4367
29|2025-11-13|29699
29|2025-11-14|13288
29|2025-11-17|4295
29|2025-11-18|3293
29|2025-11-19|2911
29|2025-11-20|2885
29|2025-11-21|6040
29|2025-11-24|56539
29|2025-11-25|2851
29|2025-11-26|3293
29|2025-11-27|14763
29|2025-11-28|40286
29|2025-12-02|3883
29|2025-12-03|3475
29|2025-12-05|2927
29|2025-12-04|3013
29|2025-12-09|5870
29|2025-12-10|3548
29|2025-12-11|264115
29|2025-12-12|100157
29|2025-12-15|4182
29|2025-12-16|3930
29|2025-12-17|2898
29|2025-12-18|3150
29|2025-12-19|2786
29|2025-12-22|9041
29|2025-12-23|3388
29|2025-12-29|4544
29|2025-12-30|4235
29|2025-12-31|39724
29|2026-01-02|37335
29|2026-01-05|3491
29|2026-01-06|3543
29|2026-01-07|3132
29|2026-01-08|12870
29|2026-01-09|3355
29|2026-01-12|23375
29|2026-01-13|3178
29|2026-01-19|4963
29|2026-01-20|30902
29|2026-01-21|13991
29|2026-01-22|40262
29|2026-01-23|3901
29|2026-01-26|12655
29|2026-01-27|3625
29|2026-01-28|3192
29|2026-01-29|3155
29|2026-01-30|45398
29|2026-02-02|51977
29|2026-02-03|4561
29|2026-02-04|4134
29|2026-02-05|4478
29|2026-02-06|3925
29|2026-02-09|19216
29|2026-02-10|18613
29|2026-02-11|3716
29|2026-02-12|3574
29|2026-02-13|4326
29|2026-02-16|5766
29|2026-02-18|5917
29|2026-02-19|27097
29|2026-02-20|33722
29|2026-02-23|12420
29|2026-02-24|3330
29|2026-02-25|3521
29|2026-02-26|3643
29|2026-02-27|43795
29|2026-03-02|49007
29|2026-03-03|3762
29|2026-03-04|3483
29|2026-03-05|42742
29|2026-03-06|3792
29|2026-03-09|4357
29|2026-03-10|3308
29|2026-03-11|2855
29|2026-03-12|3789
29|2026-03-13|3257
29|2026-03-16|6151
29|2026-03-17|3682
29|2026-03-18|3509
29|2026-03-19|3047
29|2026-03-20|11335
29|2026-03-23|13042
29|2026-03-24|3465
29|2026-03-25|3661
29|2026-03-26|3259
29|2026-03-27|3261
29|2026-03-30|5946
29|2026-03-31|44139
29|2026-04-02|2500
29|2026-04-06|3582
29|2026-04-07|3755
29|2026-04-08|8478
29|2026-04-09|57534
29|2026-04-10|6807
29|2026-04-13|5815
29|2026-04-14|20787
29|2026-04-15|30538
29|2026-04-16|8316
29|2026-04-17|25107
29|2026-04-20|5390
29|2026-04-21|3426
29|2026-04-22|4990
29|2026-04-23|6620
29|2026-04-24|4081
29|2026-04-27|9839
29|2026-04-28|4212
30|2025-06-06|249
30|2025-08-22|1236
30|2025-09-19|192
30|2025-11-21|1079
30|2026-02-20|849
30|2026-03-20|161
31|2025-02-17|139
31|2025-02-18|171
31|2025-02-19|148
31|2025-02-20|160
31|2025-02-21|293
31|2025-02-24|147
31|2025-02-25|186
31|2025-02-26|161
31|2025-02-27|147
31|2025-02-28|159
31|2025-03-03|116
31|2025-03-05|153
31|2025-03-06|129
31|2025-03-07|146
31|2025-03-10|138
31|2025-03-11|154
31|2025-03-12|165
31|2025-03-13|140
31|2025-03-14|174
31|2025-03-17|178
31|2025-03-18|141
31|2025-03-19|147
31|2025-03-20|157
31|2025-03-21|3447
31|2025-03-24|180
31|2025-03-25|167
31|2025-03-26|175
31|2025-03-27|200
31|2025-03-28|177
31|2025-03-31|163
31|2025-04-01|139
31|2025-04-02|147
31|2025-04-03|185
31|2025-04-04|184
31|2025-04-07|129
31|2025-04-08|128
31|2025-04-09|145
31|2025-04-10|157
31|2025-04-11|132
31|2025-04-14|121
31|2025-04-15|139
31|2025-04-16|172
31|2025-04-17|90
31|2025-04-21|122
31|2025-04-22|130
31|2025-04-23|136
31|2025-04-24|136
31|2025-04-28|73
31|2025-04-29|123
31|2025-04-30|152
31|2025-05-02|106
31|2025-05-05|143
31|2025-05-06|124
31|2025-05-07|159
31|2025-05-08|146
31|2025-05-09|165
31|2025-05-12|169
31|2025-05-13|207
31|2025-05-14|144
31|2025-05-15|176
31|2025-05-16|402
31|2025-05-19|158
31|2025-05-20|153
31|2025-05-21|154
31|2025-05-22|163
31|2025-05-23|171
31|2025-05-26|154
31|2025-05-27|151
31|2025-05-28|163
31|2025-05-29|149
31|2025-05-30|149
31|2025-06-02|141
31|2025-06-03|145
31|2025-06-04|263
31|2025-06-05|130
31|2025-06-06|131
31|2025-06-09|84
31|2025-06-11|115
31|2025-06-12|129
31|2025-06-13|94
31|2025-06-16|119
31|2025-06-17|151
31|2025-06-18|117
31|2025-06-20|95
31|2025-06-23|116
31|2025-06-24|109
31|2025-06-25|117
31|2025-06-26|115
31|2025-06-27|117
31|2025-06-30|108
31|2025-07-01|121
31|2025-07-02|127
31|2025-07-03|119
31|2025-07-04|131
31|2025-07-07|146
31|2025-07-08|131
31|2025-07-09|124
31|2025-07-10|126
31|2025-07-11|112
31|2025-07-14|108
31|2025-07-15|122
31|2025-07-16|131
31|2025-07-17|92
31|2025-07-18|121
31|2025-07-21|141
31|2025-07-22|119
31|2025-07-23|148
31|2025-07-24|105
31|2025-07-25|129
31|2025-07-28|112
31|2025-07-29|124
31|2025-07-30|126
31|2025-07-31|104
31|2025-08-01|122
31|2025-08-04|100
31|2025-08-05|142
31|2025-08-06|107
31|2025-08-07|119
31|2025-08-08|102
31|2025-08-11|109
31|2025-08-12|98
31|2025-08-13|275
31|2025-08-14|131
31|2025-08-18|119
31|2025-08-19|78
31|2025-08-20|80
31|2025-08-21|79
31|2025-08-22|115
31|2025-08-25|94
31|2025-08-26|103
31|2025-08-27|82
31|2025-08-28|83
31|2025-08-29|92
31|2025-09-01|101
31|2025-09-02|115
31|2025-09-03|120
31|2025-09-04|136
31|2025-09-05|105
31|2025-09-08|112
31|2025-09-09|119
31|2025-09-10|121
31|2025-09-11|126
31|2025-09-12|134
31|2025-09-15|103
31|2025-09-16|117
31|2025-09-17|152
31|2025-09-18|123
31|2025-09-19|136
31|2025-09-22|118
31|2025-09-23|122
31|2025-09-24|151
31|2025-09-25|118
31|2025-09-26|130
31|2025-09-29|142
31|2025-09-30|127
31|2025-10-01|125
31|2025-10-02|122
31|2025-10-03|137
31|2025-10-06|129
31|2025-10-07|138
31|2025-10-08|118
31|2025-10-09|160
31|2025-10-10|160
31|2025-10-13|99
31|2025-10-14|54640
31|2025-10-15|160343
31|2025-10-16|160293
31|2025-10-17|161
31|2025-10-20|163
31|2025-10-21|159
31|2025-10-22|222
31|2025-10-23|158
31|2025-10-24|140
31|2025-10-27|207
31|2025-10-28|2725
31|2025-10-29|163
31|2025-10-30|2708
31|2025-10-31|132
31|2025-11-03|155
31|2025-11-04|183
31|2025-11-05|134
31|2025-11-06|693
31|2025-11-07|205
31|2025-11-10|163
31|2025-11-11|145
31|2025-11-12|158
31|2025-11-13|145
31|2025-11-14|152
31|2025-11-17|139
31|2025-11-18|171
31|2025-11-19|167
31|2025-11-20|144
31|2025-11-21|196
31|2025-11-24|169
31|2025-11-25|153
31|2025-11-26|154
31|2025-11-27|154
31|2025-11-28|160
31|2025-12-02|141
31|2025-12-03|151
31|2025-12-05|118
31|2025-12-04|158
31|2025-12-09|136
31|2025-12-10|310
31|2025-12-11|267
31|2025-12-12|170
31|2025-12-15|342
31|2025-12-16|243
31|2025-12-17|258
31|2025-12-18|159
31|2025-12-19|350
31|2025-12-22|403
31|2025-12-23|142
31|2025-12-26|186
31|2025-12-29|241
31|2025-12-30|184
31|2025-12-31|215
31|2026-01-02|242
31|2026-01-05|177
31|2026-01-06|135
31|2026-01-07|204
31|2026-01-08|241
31|2026-01-09|220
31|2026-01-12|336
31|2026-01-13|259
31|2026-01-19|342
31|2026-01-20|169
31|2026-01-21|274
31|2026-01-22|256
31|2026-01-23|231
31|2026-01-26|333
31|2026-01-27|175
31|2026-01-28|224
31|2026-01-29|234
31|2026-01-30|227
31|2026-02-02|288
31|2026-02-03|228
31|2026-02-04|205
31|2026-02-05|238
31|2026-02-06|245
31|2026-02-09|268
31|2026-02-10|619
31|2026-02-11|242
31|2026-02-12|237
31|2026-02-13|237
31|2026-02-16|341
31|2026-02-18|227
31|2026-02-19|241
31|2026-02-20|268
31|2026-02-23|331
31|2026-02-24|139
31|2026-02-25|242
31|2026-02-26|317
31|2026-02-27|235
31|2026-03-02|363
31|2026-03-03|180
31|2026-03-04|266
31|2026-03-05|280
31|2026-03-06|299
31|2026-03-09|368
31|2026-03-10|240
31|2026-03-11|186
31|2026-03-12|350
31|2026-03-13|331
31|2026-03-16|404
31|2026-03-17|243
31|2026-03-18|320
31|2026-03-19|255
31|2026-03-20|382
31|2026-03-23|414
31|2026-03-24|248
31|2026-03-25|326
31|2026-03-26|328
31|2026-03-27|327
31|2026-03-30|526
31|2026-03-31|213
31|2026-04-01|384
31|2026-04-02|254
31|2026-04-06|406
31|2026-04-07|175
31|2026-04-08|275
31|2026-04-09|304
31|2026-04-10|310
31|2026-04-13|365
31|2026-04-14|357
31|2026-04-15|323
31|2026-04-16|321
31|2026-04-17|406
31|2026-04-20|554
31|2026-04-21|241
31|2026-04-22|322
31|2026-04-23|415
31|2026-04-24|385
31|2026-04-27|631
31|2026-04-28|249
32|2025-02-17|2349
32|2025-02-18|2323
32|2025-02-19|1824
32|2025-02-20|2458
32|2025-02-21|3124
32|2025-02-24|6659
32|2025-02-25|2270
32|2025-02-26|2284
32|2025-02-27|2025
32|2025-02-28|2074
32|2025-03-03|2585
32|2025-03-05|2474
32|2025-03-06|1993
32|2025-03-07|2042
32|2025-03-10|2341
32|2025-03-11|2436
32|2025-03-12|2205
32|2025-03-13|2323
32|2025-03-14|2322
32|2025-03-17|2199
32|2025-03-18|2083
32|2025-03-19|2395
32|2025-03-20|2202
32|2025-03-21|2258
32|2025-03-24|7067
32|2025-03-25|2242
32|2025-03-26|2341
32|2025-03-27|2110
32|2025-03-28|2167
32|2025-03-31|2751
32|2025-04-01|2048
32|2025-04-02|2049
32|2025-04-03|2083
32|2025-04-04|2217
32|2025-04-07|2450
32|2025-04-08|2194
32|2025-04-09|1900
32|2025-04-10|2496
32|2025-04-11|1732
32|2025-04-14|2362
32|2025-04-15|2190
32|2025-04-16|2584
32|2025-04-17|1415
32|2025-04-21|3134
32|2025-04-22|2512
32|2025-04-23|2432
32|2025-04-24|2290
32|2025-04-28|9185
32|2025-04-29|1753
32|2025-04-30|2022
32|2025-05-02|2908
32|2025-05-05|2517
32|2025-05-06|2363
32|2025-05-07|2142
32|2025-05-08|2673
32|2025-05-09|2177
32|2025-05-12|2483
32|2025-05-13|2147
32|2025-05-14|2036
32|2025-05-15|2353
32|2025-05-16|3138
32|2025-05-19|2359
32|2025-05-20|2386
32|2025-05-21|2599
32|2025-05-22|2228
32|2025-05-23|2356
32|2025-05-26|9338
32|2025-05-27|286927
32|2025-05-28|16686
32|2025-05-29|2325
32|2025-05-30|2485
32|2025-06-02|2236
32|2025-06-03|2552
32|2025-06-04|15995
32|2025-06-05|2466
32|2025-06-06|2368
32|2025-06-09|2873
32|2025-06-11|2257
32|2025-06-12|2452
32|2025-06-13|2156
32|2025-06-16|2512
32|2025-06-17|2279
32|2025-06-18|2243
32|2025-06-20|2049
32|2025-06-23|2700
32|2025-06-24|2245
32|2025-06-25|2116
32|2025-06-26|2356
32|2025-06-27|2190
32|2025-06-30|2388
32|2025-07-01|1975
32|2025-07-02|2063
32|2025-07-03|2127
32|2025-07-04|2089
32|2025-07-07|2286
32|2025-07-08|2228
32|2025-07-09|2087
32|2025-07-10|2078
32|2025-07-11|1989
32|2025-07-14|2441
32|2025-07-15|2274
32|2025-07-16|2261
32|2025-07-17|2140
32|2025-07-18|2206
32|2025-07-21|2561
32|2025-07-22|2201
32|2025-07-23|2705
32|2025-07-24|2181
32|2025-07-25|2220
32|2025-07-28|3655
32|2025-07-29|2349
32|2025-07-30|2192
32|2025-07-31|2290
32|2025-08-01|2256
32|2025-08-04|2472
32|2025-08-05|2197
32|2025-08-06|2455
32|2025-08-07|2224
32|2025-08-08|2096
32|2025-08-11|2298
32|2025-08-12|2483
32|2025-08-13|2304
32|2025-08-14|2331
32|2025-08-18|2821
32|2025-08-19|2333
32|2025-08-20|2365
32|2025-08-21|2249
32|2025-08-22|2510
32|2025-08-25|2985
32|2025-08-26|2918
32|2025-08-27|2539
32|2025-08-28|2682
32|2025-08-29|2590
32|2025-09-01|2871
32|2025-09-02|2680
32|2025-09-03|2760
32|2025-09-04|2794
32|2025-09-05|2662
32|2025-09-08|3013
32|2025-09-09|2523
32|2025-09-10|2730
32|2025-09-11|2313
32|2025-09-12|2395
32|2025-09-15|2510
32|2025-09-16|1952
32|2025-09-17|2064
32|2025-09-18|2403
32|2025-09-19|2606
32|2025-09-22|2658
32|2025-09-23|2773
32|2025-09-24|2838
32|2025-09-25|2487
32|2025-09-26|2544
32|2025-09-29|3045
32|2025-09-30|2452
32|2025-10-01|2440
32|2025-10-02|2438
32|2025-10-03|2528
32|2025-10-06|2791
32|2025-10-07|2482
32|2025-10-08|2343
32|2025-10-09|2256
32|2025-10-10|2352
32|2025-10-13|2806
32|2025-10-14|2233
32|2025-10-15|2289
32|2025-10-16|2546
32|2025-10-17|2443
32|2025-10-20|2867
32|2025-10-21|2409
32|2025-10-22|2545
32|2025-10-23|2505
32|2025-10-24|2645
32|2025-10-27|2921
32|2025-10-28|2081
32|2025-10-29|2648
32|2025-10-30|2528
32|2025-10-31|2579
32|2025-11-03|3132
32|2025-11-04|2637
32|2025-11-05|2416
32|2025-11-06|2548
32|2025-11-07|2539
32|2025-11-10|3132
32|2025-11-11|2666
32|2025-11-12|2543
32|2025-11-13|2348
32|2025-11-14|2254
32|2025-11-17|3166
32|2025-11-18|2829
32|2025-11-19|2657
32|2025-11-20|2569
32|2025-11-21|2622
32|2025-11-24|3229
32|2025-11-25|2933
32|2025-11-26|2976
32|2025-11-27|2704
32|2025-11-28|2775
32|2025-12-02|3492
32|2025-12-03|2874
32|2025-12-05|2756
32|2025-12-04|2709
32|2025-12-09|3112
32|2025-12-10|2719
32|2025-12-11|2415
32|2025-12-12|2396
32|2025-12-15|3129
32|2025-12-16|2454
32|2025-12-17|2564
32|2025-12-18|2504
32|2025-12-19|2424
32|2025-12-22|3580
32|2025-12-23|2968
32|2025-12-29|3720
32|2025-12-30|3659
32|2025-12-31|2250
32|2026-01-02|3666
32|2026-01-05|3284
32|2026-01-06|2940
32|2026-01-07|2828
32|2026-01-08|2896
32|2026-01-09|3167
32|2026-01-12|3200
32|2026-01-13|2886
32|2026-01-19|3719
32|2026-01-20|3102
32|2026-01-21|2905
32|2026-01-22|2535
32|2026-01-23|2889
32|2026-01-26|3607
32|2026-01-27|2673
32|2026-01-28|3195
32|2026-01-29|2884
32|2026-01-30|3211
32|2026-02-02|3656
32|2026-02-03|2877
32|2026-02-04|2773
32|2026-02-05|2815
32|2026-02-06|3078
32|2026-02-09|3586
32|2026-02-10|3068
32|2026-02-11|2855
32|2026-02-12|2976
32|2026-02-13|3130
32|2026-02-16|4497
32|2026-02-18|3546
32|2026-02-19|3356
32|2026-02-20|3327
32|2026-02-23|3589
32|2026-02-24|3158
32|2026-02-25|3323
32|2026-02-26|3591
32|2026-02-27|2760
32|2026-03-02|4042
32|2026-03-03|3504
32|2026-03-04|3175
32|2026-03-05|3303
32|2026-03-06|3265
32|2026-03-09|2917
32|2026-03-10|2521
32|2026-03-11|2702
32|2026-03-12|3702
32|2026-03-13|3139
32|2026-03-16|3900
32|2026-03-17|3086
32|2026-03-18|3100
32|2026-03-19|2758
32|2026-03-20|2797
32|2026-03-23|3547
32|2026-03-24|3198
32|2026-03-25|3110
32|2026-03-26|2988
32|2026-03-27|3055
32|2026-03-30|3410
32|2026-03-31|3055
32|2026-04-01|3213
32|2026-04-02|2229
32|2026-04-06|4457
32|2026-04-07|3702
32|2026-04-08|3550
32|2026-04-09|3465
32|2026-04-10|3225
32|2026-04-13|3741
32|2026-04-14|3080
32|2026-04-15|3519
32|2026-04-16|3370
32|2026-04-17|3490
32|2026-04-20|4476
32|2026-04-21|3084
32|2026-04-22|3381
32|2026-04-23|3217
32|2026-04-24|3337
32|2026-04-27|3767
32|2026-04-28|3224
33|2025-02-17|1094
33|2025-02-18|1125
33|2025-02-19|832
33|2025-02-20|1153
33|2025-02-21|2356
33|2025-02-24|5327
33|2025-02-25|1100
33|2025-02-26|1100
33|2025-02-27|874
33|2025-02-28|895
33|2025-03-03|1113
33|2025-03-05|1175
33|2025-03-06|914
33|2025-03-07|989
33|2025-03-10|1049
33|2025-03-11|1235
33|2025-03-12|1065
33|2025-03-13|1108
33|2025-03-14|1066
33|2025-03-17|1015
33|2025-03-18|975
33|2025-03-19|1089
33|2025-03-20|1005
33|2025-03-21|5443
33|2025-03-24|5763
33|2025-03-25|913
33|2025-03-26|1017
33|2025-03-27|929
33|2025-03-28|969
33|2025-03-31|1042
33|2025-04-01|920
33|2025-04-02|924
33|2025-04-03|891
33|2025-04-04|1024
33|2025-04-07|1168
33|2025-04-08|1065
33|2025-04-09|827
33|2025-04-10|1323
33|2025-04-11|777
33|2025-04-14|1090
33|2025-04-15|924
33|2025-04-16|1323
33|2025-04-17|656
33|2025-04-21|1290
33|2025-04-22|1079
33|2025-04-23|1072
33|2025-04-24|1050
33|2025-04-28|8424
33|2025-04-29|761
33|2025-04-30|911
33|2025-05-02|1214
33|2025-05-05|1158
33|2025-05-06|1086
33|2025-05-07|1019
33|2025-05-08|1534
33|2025-05-09|969
33|2025-05-12|1173
33|2025-05-13|964
33|2025-05-14|854
33|2025-05-15|1034
33|2025-05-16|2253
33|2025-05-19|962
33|2025-05-20|998
33|2025-05-21|1204
33|2025-05-22|974
33|2025-05-23|1028
33|2025-05-26|7637
33|2025-05-27|959
33|2025-05-28|1316
33|2025-05-29|1071
33|2025-05-30|1026
33|2025-06-02|1040
33|2025-06-03|1157
33|2025-06-04|1117
33|2025-06-05|1144
33|2025-06-06|1436
33|2025-06-09|1244
33|2025-06-11|973
33|2025-06-12|1251
33|2025-06-13|992
33|2025-06-16|1176
33|2025-06-17|1089
33|2025-06-18|1047
33|2025-06-20|973
33|2025-06-23|7761
33|2025-06-24|1046
33|2025-06-25|930
33|2025-06-26|1167
33|2025-06-27|1041
33|2025-06-30|1057
33|2025-07-01|958
33|2025-07-02|913
33|2025-07-03|1081
33|2025-07-04|1012
33|2025-07-07|1021
33|2025-07-08|1228
33|2025-07-09|975
33|2025-07-10|979
33|2025-07-11|954
33|2025-07-14|1277
33|2025-07-15|1177
33|2025-07-16|1119
33|2025-07-17|967
33|2025-07-18|1071
33|2025-07-21|1245
33|2025-07-22|1071
33|2025-07-23|1629
33|2025-07-24|1072
33|2025-07-25|1110
33|2025-07-28|7123
33|2025-07-29|1185
33|2025-07-30|1086
33|2025-07-31|1149
33|2025-08-01|1140
33|2025-08-04|1278
33|2025-08-05|1201
33|2025-08-06|1380
33|2025-08-07|1245
33|2025-08-08|1246
33|2025-08-11|1159
33|2025-08-12|1305
33|2025-08-13|1344
33|2025-08-14|1209
33|2025-08-18|1377
33|2025-08-19|1213
33|2025-08-20|1166
33|2025-08-21|1042
33|2025-08-22|3336
33|2025-08-25|5744
33|2025-08-26|1569
33|2025-08-27|1226
33|2025-08-28|1285
33|2025-08-29|1250
33|2025-09-01|1450
33|2025-09-02|1329
33|2025-09-03|1335
33|2025-09-04|1318
33|2025-09-05|1275
33|2025-09-08|1506
33|2025-09-09|1143
33|2025-09-10|1490
33|2025-09-11|1049
33|2025-09-12|1078
33|2025-09-15|1133
33|2025-09-16|969
33|2025-09-17|990
33|2025-09-18|1200
33|2025-09-19|1568
33|2025-09-22|6008
33|2025-09-23|1390
33|2025-09-24|1457
33|2025-09-25|1036
33|2025-09-26|1165
33|2025-09-29|1320
33|2025-09-30|1146
33|2025-10-01|1191
33|2025-10-02|1064
33|2025-10-03|1088
33|2025-10-06|1092
33|2025-10-07|1036
33|2025-10-08|1068
33|2025-10-09|1044
33|2025-10-10|1003
33|2025-10-13|1281
33|2025-10-14|1025
33|2025-10-15|1010
33|2025-10-16|1233
33|2025-10-17|1136
33|2025-10-20|1146
33|2025-10-21|1069
33|2025-10-22|1134
33|2025-10-23|1012
33|2025-10-24|980
33|2025-10-27|6544
33|2025-10-28|924
33|2025-10-29|1068
33|2025-10-30|1068
33|2025-10-31|1129
33|2025-11-03|1077
33|2025-11-04|996
33|2025-11-05|979
33|2025-11-06|1044
33|2025-11-07|1078
33|2025-11-10|1031
33|2025-11-11|1014
33|2025-11-12|1236
33|2025-11-13|908
33|2025-11-14|980
33|2025-11-17|1217
33|2025-11-18|1010
33|2025-11-19|1088
33|2025-11-20|954
33|2025-11-21|2678
33|2025-11-24|6250
33|2025-11-25|890
33|2025-11-26|1032
33|2025-11-27|877
